t;Respiration;GSR;Temperature;CFM
883.625;9.776;-45.220;30.744;55.000
883.656;9.792;-45.220;30.731;55.000
883.688;9.815;-45.220;30.744;55.000
883.719;9.847;-45.220;30.744;55.000
883.750;9.792;-45.220;30.744;55.000
883.781;9.636;-45.220;30.744;55.000
883.813;9.597;-45.220;30.744;55.000
883.844;9.605;-45.220;30.744;55.000
883.875;9.589;-45.220;30.744;55.000
883.906;9.558;-45.220;30.744;55.000
883.938;9.488;-45.220;30.744;55.000
883.969;9.441;-45.220;30.744;55.000
884.000;9.449;-45.233;30.744;55.000
884.031;9.425;-45.233;30.744;55.000
884.063;9.394;-45.233;30.731;55.000
884.094;9.355;-45.233;30.744;55.000
884.125;9.347;-45.233;30.744;55.000
884.156;9.363;-45.233;30.744;55.000
884.188;9.347;-45.233;30.744;55.000
884.219;9.347;-45.233;30.744;55.000
884.250;9.363;-45.233;30.744;55.000
884.281;9.394;-45.233;30.744;55.000
884.313;9.457;-45.233;30.744;55.000
884.344;9.449;-45.233;30.744;55.000
884.375;9.488;-45.233;30.744;55.000
884.406;9.542;-45.233;30.744;55.000
884.438;9.566;-45.233;30.744;55.000
884.469;9.667;-45.233;30.744;55.000
884.500;9.706;-45.233;30.744;55.000
884.531;9.800;-45.233;30.744;55.000
884.563;9.893;-45.233;30.744;55.000
884.594;9.979;-45.233;30.744;55.000
884.625;10.081;-45.233;30.744;55.000
884.656;10.205;-45.233;30.744;55.000
884.688;10.385;-45.233;30.744;55.000
884.719;10.486;-45.233;30.744;55.000
884.750;10.595;-45.233;30.744;55.000
884.781;10.705;-45.233;30.744;55.000
884.813;10.712;-45.233;30.744;55.000
884.844;10.697;-45.233;30.744;55.000
884.875;10.728;-45.233;30.744;55.000
884.906;10.837;-45.233;30.744;55.000
884.938;10.970;-45.233;30.744;55.000
884.969;11.048;-45.233;30.744;55.000
885.000;11.079;-45.233;30.744;55.000
885.031;11.149;-45.233;30.744;55.000
885.063;11.290;-45.233;30.744;55.000
885.094;11.344;-45.233;30.744;55.000
885.125;11.360;-45.233;30.744;55.000
885.156;11.446;-45.233;30.744;55.000
885.188;11.485;-45.233;30.744;55.000
885.219;11.563;-45.233;30.744;55.000
885.250;11.633;-45.233;30.744;55.000
885.281;11.656;-45.233;30.744;55.000
885.313;11.703;-45.233;30.744;55.000
885.344;11.750;-45.233;30.744;55.000
885.375;11.789;-45.233;30.744;55.000
885.406;11.836;-45.233;30.744;55.000
885.438;11.867;-45.233;30.744;55.000
885.469;11.968;-45.233;30.744;55.000
885.500;11.984;-45.233;30.744;55.000
885.531;12.062;-45.233;30.744;55.000
885.563;12.101;-45.233;30.744;55.000
885.594;12.155;-45.233;30.744;55.000
885.625;12.179;-45.233;30.744;55.000
885.656;12.148;-45.233;30.744;55.000
885.688;12.101;-45.233;30.744;55.000
885.719;12.046;-45.233;30.744;55.000
885.750;12.023;-45.233;30.744;55.000
885.781;11.882;-45.233;30.744;55.000
885.813;11.773;-45.233;30.744;55.000
885.844;11.633;-45.233;30.744;55.000
885.875;11.383;-45.245;30.744;55.000
885.906;11.095;-45.245;30.744;55.000
885.938;10.853;-45.245;30.744;54.000
885.969;10.736;-45.245;30.744;54.000
886.000;10.611;-45.245;30.744;54.000
886.031;10.463;-45.245;30.744;54.000
886.063;10.307;-45.245;30.744;54.000
886.094;10.190;-45.245;30.744;54.000
886.125;10.151;-45.245;30.744;54.000
886.156;10.081;-45.245;30.744;54.000
886.188;9.987;-45.245;30.744;54.000
886.219;9.893;-45.245;30.744;54.000
886.250;9.823;-45.245;30.744;54.000
886.281;9.784;-45.245;30.744;54.000
886.313;9.737;-45.245;30.744;54.000
886.344;9.714;-45.245;30.744;54.000
886.375;9.636;-45.245;30.744;54.000
886.406;9.620;-45.245;30.744;54.000
886.438;9.597;-45.245;30.744;54.000
886.469;9.527;-45.245;30.744;54.000
886.500;9.519;-45.245;30.744;54.000
886.531;9.519;-45.245;30.744;54.000
886.563;9.480;-45.245;30.744;54.000
886.594;9.488;-45.245;30.744;54.000
886.625;9.488;-45.245;30.744;54.000
886.656;9.503;-45.245;30.744;54.000
886.688;9.503;-45.245;30.744;54.000
886.719;9.472;-45.245;30.744;54.000
886.750;9.457;-45.245;30.744;54.000
886.781;9.480;-45.245;30.744;54.000
886.813;9.511;-45.245;30.744;54.000
886.844;9.527;-45.245;30.744;54.000
886.875;9.527;-45.245;30.744;54.000
886.906;9.597;-45.245;30.744;54.000
886.938;9.535;-45.245;30.744;54.000
886.969;9.418;-45.245;30.756;54.000
887.000;9.355;-45.245;30.744;55.000
887.031;9.363;-45.245;30.744;55.000
887.063;9.394;-45.245;30.744;55.000
887.094;9.324;-45.245;30.744;55.000
887.125;9.269;-45.245;30.744;55.000
887.156;9.246;-45.245;30.744;55.000
887.188;9.277;-45.245;30.744;55.000
887.219;9.285;-45.245;30.744;55.000
887.250;9.269;-45.245;30.744;55.000
887.281;9.215;-45.245;30.744;55.000
887.313;9.223;-45.245;30.744;55.000
887.344;9.246;-45.245;30.744;55.000
887.375;9.269;-45.245;30.744;55.000
887.406;9.301;-45.245;30.744;55.000
887.438;9.324;-45.245;30.744;55.000
887.469;9.285;-45.245;30.744;55.000
887.500;9.301;-45.245;30.744;55.000
887.531;9.293;-45.245;30.744;55.000
887.563;9.308;-45.245;30.756;55.000
887.594;9.316;-45.245;30.744;55.000
887.625;9.332;-45.245;30.744;55.000
887.656;9.308;-45.245;30.744;55.000
887.688;9.316;-45.245;30.744;55.000
887.719;9.316;-45.245;30.744;55.000
887.750;9.332;-45.245;30.756;55.000
887.781;9.363;-45.245;30.756;55.000
887.813;9.324;-45.245;30.744;55.000
887.844;9.340;-45.245;30.756;55.000
887.875;9.340;-45.245;30.744;55.000
887.906;9.332;-45.245;30.744;55.000
887.938;9.363;-45.245;30.744;55.000
887.969;9.402;-45.245;30.744;55.000
888.000;9.410;-45.245;30.756;55.000
888.031;9.449;-45.245;30.756;55.000
888.063;9.449;-45.245;30.744;55.000
888.094;9.386;-45.245;30.756;55.000
888.125;9.269;-45.245;30.756;55.000
888.156;9.254;-45.245;30.756;55.000
888.188;9.246;-45.245;30.744;55.000
888.219;9.230;-45.245;30.744;55.000
888.250;9.223;-45.245;30.744;55.000
888.281;9.168;-45.245;30.756;55.000
888.313;9.191;-45.245;30.744;55.000
888.344;9.215;-45.245;30.756;55.000
888.375;9.207;-45.245;30.756;55.000
888.406;9.168;-45.245;30.744;55.000
888.438;9.168;-45.258;30.756;55.000
888.469;9.199;-45.258;30.756;55.000
888.500;9.207;-45.258;30.756;55.000
888.531;9.238;-45.258;30.756;55.000
888.563;9.262;-45.258;30.756;55.000
888.594;9.246;-45.258;30.744;55.000
888.625;9.269;-45.258;30.756;55.000
888.656;9.269;-45.258;30.756;55.000
888.688;9.269;-45.258;30.756;55.000
888.719;9.262;-45.258;30.756;55.000
888.750;9.277;-45.258;30.756;55.000
888.781;9.277;-45.258;30.756;55.000
888.813;9.324;-45.258;30.756;55.000
888.844;9.285;-45.258;30.756;55.000
888.875;9.308;-45.258;30.756;55.000
888.906;9.316;-45.258;30.756;55.000
888.938;9.324;-45.258;30.756;55.000
888.969;9.293;-45.258;30.756;55.000
889.000;9.316;-45.258;30.756;55.000
889.031;9.324;-45.258;30.756;55.000
889.063;9.410;-45.258;30.756;55.000
889.094;9.503;-45.258;30.756;55.000
889.125;9.574;-45.258;30.756;55.000
889.156;9.714;-45.258;30.756;55.000
889.188;9.776;-45.258;30.756;55.000
889.219;9.753;-45.258;30.756;55.000
889.250;9.776;-45.258;30.756;55.000
889.281;9.870;-45.258;30.756;55.000
889.313;10.010;-45.258;30.756;54.000
889.344;10.127;-45.258;30.756;54.000
889.375;10.205;-45.258;30.756;54.000
889.406;10.291;-45.258;30.756;54.000
889.438;10.369;-45.258;30.756;54.000
889.469;10.486;-45.258;30.756;54.000
889.500;10.603;-45.258;30.756;54.000
889.531;10.681;-45.258;30.756;54.000
889.563;10.798;-45.258;30.756;54.000
889.594;10.923;-45.258;30.756;54.000
889.625;11.063;-45.258;30.756;54.000
889.656;11.219;-45.258;30.756;54.000
889.688;11.344;-45.258;30.756;54.000
889.719;11.477;-45.258;30.756;54.000
889.750;11.563;-45.258;30.756;54.000
889.781;11.664;-45.258;30.756;54.000
889.813;11.750;-45.258;30.756;54.000
889.844;11.812;-45.258;30.756;54.000
889.875;11.898;-45.258;30.756;54.000
889.906;11.968;-45.258;30.756;54.000
889.938;12.031;-45.258;30.756;54.000
889.969;12.101;-45.258;30.756;54.000
890.000;12.202;-45.258;30.756;54.000
890.031;12.280;-45.258;30.756;54.000
890.063;12.366;-45.258;30.756;54.000
890.094;12.421;-45.258;30.756;54.000
890.125;12.522;-45.258;30.756;54.000
890.156;12.600;-45.258;30.756;54.000
890.188;12.803;-45.258;30.756;54.000
890.219;12.896;-45.258;30.756;54.000
890.250;12.935;-45.258;30.756;54.000
890.281;13.013;-45.258;30.756;54.000
890.313;12.967;-45.258;30.756;54.000
890.344;12.881;-45.258;30.756;54.000
890.375;12.842;-45.258;30.756;54.000
890.406;12.857;-45.258;30.756;54.000
890.438;12.951;-45.258;30.756;54.000
890.469;12.982;-45.258;30.756;54.000
890.500;12.982;-45.258;30.756;54.000
890.531;12.959;-45.258;30.756;54.000
890.563;12.951;-45.258;30.756;54.000
890.594;12.935;-45.258;30.756;54.000
890.625;12.857;-45.258;30.756;54.000
890.656;12.725;-45.258;30.756;54.000
890.688;12.639;-45.258;30.756;54.000
890.719;12.545;-45.258;30.756;54.000
890.750;12.467;-45.258;30.756;54.000
890.781;12.382;-45.258;30.756;54.000
890.813;12.257;-45.258;30.756;54.000
890.844;12.140;-45.258;30.756;54.000
890.875;11.976;-45.258;30.756;54.000
890.906;11.781;-45.258;30.756;54.000
890.938;11.617;-45.270;30.756;54.000
890.969;11.438;-45.270;30.756;54.000
891.000;11.266;-45.270;30.756;54.000
891.031;11.071;-45.270;30.756;54.000
891.063;10.946;-45.270;30.756;54.000
891.094;10.790;-45.270;30.756;54.000
891.125;10.642;-45.270;30.756;54.000
891.156;10.549;-45.270;30.756;54.000
891.188;10.400;-45.270;30.756;54.000
891.219;10.315;-45.270;30.756;54.000
891.250;10.229;-45.270;30.756;54.000
891.281;10.252;-45.270;30.756;54.000
891.313;10.198;-45.270;30.756;54.000
891.344;10.151;-45.270;30.756;54.000
891.375;10.127;-45.270;30.756;54.000
891.406;10.026;-45.270;30.756;54.000
891.438;9.847;-45.270;30.756;54.000
891.469;9.737;-45.270;30.756;54.000
891.500;9.675;-45.270;30.756;54.000
891.531;9.675;-45.270;30.756;54.000
891.563;9.605;-45.270;30.756;54.000
891.594;9.550;-45.270;30.756;54.000
891.625;9.472;-45.270;30.756;54.000
891.656;9.472;-45.270;30.756;54.000
891.688;9.519;-45.270;30.756;54.000
891.719;9.464;-45.270;30.756;54.000
891.750;9.472;-45.270;30.756;54.000
891.781;9.449;-45.270;30.756;54.000
891.813;9.464;-45.270;30.756;54.000
891.844;9.472;-45.270;30.756;54.000
891.875;9.527;-45.270;30.756;54.000
891.906;9.527;-45.270;30.756;54.000
891.938;9.527;-45.270;30.769;54.000
891.969;9.496;-45.270;30.769;54.000
892.000;9.496;-45.270;30.756;54.000
892.031;9.511;-45.270;30.769;54.000
892.063;9.480;-45.270;30.756;54.000
892.094;9.511;-45.270;30.769;54.000
892.125;9.480;-45.270;30.756;54.000
892.156;9.488;-45.270;30.756;54.000
892.188;9.488;-45.270;30.756;54.000
892.219;9.488;-45.270;30.756;54.000
892.250;9.464;-45.270;30.756;54.000
892.281;9.449;-45.270;30.756;54.000
892.313;9.472;-45.270;30.756;54.000
892.344;9.457;-45.270;30.756;54.000
892.375;9.527;-45.270;30.756;54.000
892.406;9.613;-45.270;30.756;54.000
892.438;9.597;-45.270;30.756;54.000
892.469;9.628;-45.270;30.756;54.000
892.500;9.613;-45.270;30.756;54.000
892.531;9.519;-45.270;30.756;54.000
892.563;9.418;-45.270;30.756;54.000
892.594;9.340;-45.270;30.756;54.000
892.625;9.347;-45.270;30.756;54.000
892.656;9.394;-45.270;30.756;54.000
892.688;9.347;-45.270;30.756;54.000
892.719;9.301;-45.270;30.769;54.000
892.750;9.277;-45.270;30.756;54.000
892.781;9.301;-45.270;30.769;54.000
892.813;9.308;-45.270;30.769;54.000
892.844;9.301;-45.270;30.769;54.000
892.875;9.316;-45.270;30.769;54.000
892.906;9.355;-45.270;30.769;54.000
892.938;9.332;-45.270;30.769;54.000
892.969;9.347;-45.270;30.769;54.000
893.000;9.340;-45.270;30.769;54.000
893.031;9.379;-45.270;30.769;54.000
893.063;9.379;-45.270;30.769;54.000
893.094;9.355;-45.270;30.769;54.000
893.125;9.347;-45.270;30.769;54.000
893.156;9.340;-45.270;30.769;54.000
893.188;9.355;-45.270;30.756;54.000
893.219;9.347;-45.270;30.769;54.000
893.250;9.340;-45.270;30.769;54.000
893.281;9.332;-45.270;30.769;54.000
893.313;9.371;-45.270;30.769;54.000
893.344;9.402;-45.270;30.769;54.000
893.375;9.340;-45.283;30.769;54.000
893.406;9.324;-45.283;30.769;54.000
893.438;9.363;-45.283;30.769;54.000
893.469;9.371;-45.283;30.769;54.000
893.500;9.410;-45.283;30.769;54.000
893.531;9.418;-45.283;30.769;54.000
893.563;9.441;-45.283;30.769;54.000
893.594;9.503;-45.283;30.769;54.000
893.625;9.418;-45.283;30.769;54.000
893.656;9.324;-45.283;30.769;54.000
893.688;9.262;-45.283;30.769;53.000
893.719;9.254;-45.283;30.769;53.000
893.750;9.269;-45.283;30.769;53.000
893.781;9.285;-45.283;30.769;53.000
893.813;9.246;-45.283;30.769;53.000
893.844;9.207;-45.283;30.769;53.000
893.875;9.207;-45.283;30.769;53.000
893.906;9.207;-45.283;30.769;53.000
893.938;9.215;-45.283;30.769;53.000
893.969;9.168;-45.283;30.769;53.000
894.000;9.160;-45.283;30.769;53.000
894.031;9.160;-45.283;30.769;53.000
894.063;9.191;-45.283;30.769;53.000
894.094;9.184;-45.283;30.769;53.000
894.125;9.152;-45.283;30.769;53.000
894.156;9.168;-45.283;30.769;53.000
894.188;9.184;-45.283;30.769;53.000
894.219;9.160;-45.283;30.769;53.000
894.250;9.168;-45.283;30.769;53.000
894.281;9.168;-45.283;30.769;53.000
894.313;9.215;-45.283;30.769;53.000
894.344;9.223;-45.283;30.769;53.000
894.375;9.308;-45.283;30.769;53.000
894.406;9.394;-45.283;30.769;53.000
894.438;9.511;-45.283;30.769;53.000
894.469;9.652;-45.283;30.769;53.000
894.500;9.722;-45.283;30.769;53.000
894.531;9.831;-45.283;30.769;53.000
894.563;9.956;-45.283;30.769;53.000
894.594;10.112;-45.283;30.769;53.000
894.625;10.346;-45.283;30.769;53.000
894.656;10.486;-45.283;30.781;53.000
894.688;10.619;-45.283;30.769;53.000
894.719;10.751;-45.283;30.769;53.000
894.750;10.759;-45.283;30.781;53.000
894.781;10.790;-45.283;30.769;53.000
894.813;10.868;-45.283;30.781;53.000
894.844;11.017;-45.283;30.769;53.000
894.875;11.157;-45.283;30.769;53.000
894.906;11.212;-45.283;30.769;53.000
894.938;11.282;-45.283;30.769;53.000
894.969;11.368;-45.283;30.769;53.000
895.000;11.539;-45.283;30.769;53.000
895.031;11.664;-45.283;30.769;53.000
895.063;11.742;-45.283;30.781;53.000
895.094;11.851;-45.283;30.769;53.000
895.125;11.953;-45.283;30.769;53.000
895.156;12.077;-45.283;30.781;53.000
895.188;12.179;-45.283;30.769;53.000
895.219;12.272;-45.283;30.769;53.000
895.250;12.405;-45.283;30.781;53.000
895.281;12.491;-45.283;30.769;53.000
895.313;12.608;-45.283;30.769;53.000
895.344;12.670;-45.283;30.769;53.000
895.375;12.787;-45.283;30.781;53.000
895.406;12.889;-45.283;30.781;53.000
895.438;12.967;-45.283;30.769;53.000
895.469;13.076;-45.283;30.781;53.000
895.500;13.162;-45.283;30.769;53.000
895.531;13.240;-45.283;30.781;53.000
895.563;13.318;-45.283;30.769;53.000
895.594;13.403;-45.283;30.781;53.000
895.625;13.520;-45.283;30.769;53.000
895.656;13.684;-45.283;30.781;53.000
895.688;13.661;-45.283;30.781;53.000
895.719;13.676;-45.283;30.781;53.000
895.750;13.661;-45.283;30.781;53.000
895.781;13.489;-45.283;30.769;53.000
895.813;13.310;-45.283;30.769;53.000
895.844;13.185;-45.283;30.781;53.000
895.875;13.107;-45.283;30.769;53.000
895.906;13.037;-45.283;30.781;53.000
895.938;12.920;-45.283;30.781;53.000
895.969;12.717;-45.283;30.781;53.000
896.000;12.553;-45.283;30.769;53.000
896.031;12.444;-45.283;30.781;53.000
896.063;12.288;-45.283;30.781;53.000
896.094;12.155;-45.283;30.781;53.000
896.125;11.984;-45.283;30.781;53.000
896.156;11.828;-45.283;30.769;53.000
896.188;11.664;-45.283;30.781;53.000
896.219;11.555;-45.283;30.781;53.000
896.250;11.368;-45.283;30.781;53.000
896.281;11.251;-45.283;30.769;53.000
896.313;11.149;-45.283;30.769;53.000
896.344;10.993;-45.283;30.769;53.000
896.375;10.884;-45.283;30.781;53.000
896.406;10.744;-45.283;30.781;53.000
896.438;10.588;-45.283;30.781;53.000
896.469;10.486;-45.283;30.781;53.000
896.500;10.354;-45.283;30.781;53.000
896.531;10.244;-45.283;30.781;53.000
896.563;10.135;-45.283;30.781;53.000
896.594;10.042;-45.283;30.781;53.000
896.625;9.964;-45.283;30.781;53.000
896.656;9.987;-45.283;30.781;53.000
896.688;9.932;-45.283;30.781;53.000
896.719;9.948;-45.283;30.781;53.000
896.750;9.971;-45.283;30.781;53.000
896.781;9.893;-45.283;30.781;53.000
896.813;9.753;-45.283;30.781;53.000
896.844;9.628;-45.283;30.781;53.000
896.875;9.550;-45.283;30.781;54.000
896.906;9.542;-45.283;30.781;54.000
896.938;9.535;-45.283;30.781;54.000
896.969;9.441;-45.283;30.781;54.000
897.000;9.418;-45.283;30.781;54.000
897.031;9.402;-45.283;30.781;54.000
897.063;9.418;-45.283;30.781;54.000
897.094;9.371;-45.283;30.781;54.000
897.125;9.324;-45.283;30.781;54.000
897.156;9.332;-45.283;30.781;54.000
897.188;9.347;-45.283;30.781;54.000
897.219;9.394;-45.283;30.781;54.000
897.250;9.340;-45.283;30.781;54.000
897.281;9.386;-45.283;30.781;54.000
897.313;9.386;-45.283;30.781;54.000
897.344;9.363;-45.283;30.781;54.000
897.375;9.340;-45.283;30.781;54.000
897.406;9.355;-45.283;30.781;54.000
897.438;9.363;-45.283;30.781;54.000
897.469;9.410;-45.283;30.781;54.000
897.500;9.441;-45.283;30.781;54.000
897.531;9.433;-45.283;30.781;54.000
897.563;9.410;-45.283;30.781;54.000
897.594;9.355;-45.283;30.781;54.000
897.625;9.340;-45.283;30.781;54.000
897.656;9.394;-45.283;30.781;54.000
897.688;9.464;-45.283;30.781;54.000
897.719;9.457;-45.283;30.781;54.000
897.750;9.488;-45.283;30.781;54.000
897.781;9.542;-45.283;30.781;54.000
897.813;9.511;-45.283;30.781;54.000
897.844;9.394;-45.283;30.781;54.000
897.875;9.332;-45.283;30.781;55.000
897.906;9.293;-45.283;30.781;55.000
897.938;9.316;-45.283;30.781;55.000
897.969;9.340;-45.270;30.781;55.000
898.000;9.262;-45.270;30.781;55.000
898.031;9.254;-45.270;30.781;55.000
898.063;9.262;-45.270;30.781;55.000
898.094;9.285;-45.270;30.781;55.000
898.125;9.254;-45.270;30.781;55.000
898.156;9.230;-45.270;30.781;55.000
898.188;9.246;-45.270;30.781;55.000
898.219;9.262;-45.270;30.781;55.000
898.250;9.262;-45.270;30.781;55.000
898.281;9.308;-45.270;30.781;55.000
898.313;9.324;-45.270;30.781;55.000
898.344;9.371;-45.270;30.781;55.000
898.375;9.324;-45.270;30.781;55.000
898.406;9.316;-45.270;30.781;55.000
898.438;9.324;-45.270;30.781;55.000
898.469;9.347;-45.270;30.781;55.000
898.500;9.363;-45.270;30.781;55.000
898.531;9.394;-45.270;30.781;55.000
898.563;9.371;-45.270;30.781;55.000
898.594;9.402;-45.270;30.781;55.000
898.625;9.402;-45.270;30.781;55.000
898.656;9.410;-45.270;30.781;55.000
898.688;9.418;-45.270;30.781;55.000
898.719;9.433;-45.270;30.781;55.000
898.750;9.519;-45.270;30.781;55.000
898.781;9.574;-45.270;30.781;55.000
898.813;9.581;-45.270;30.781;55.000
898.844;9.620;-45.270;30.781;55.000
898.875;9.722;-45.270;30.781;55.000
898.906;9.644;-45.270;30.781;55.000
898.938;9.597;-45.270;30.781;55.000
898.969;9.636;-45.270;30.794;55.000
899.000;9.722;-45.270;30.781;55.000
899.031;9.792;-45.270;30.781;55.000
899.063;9.800;-45.270;30.781;55.000
899.094;9.839;-45.270;30.781;55.000
899.125;9.917;-45.270;30.781;55.000
899.156;9.979;-45.270;30.781;55.000
899.188;10.096;-45.270;30.781;55.000
899.219;10.135;-45.270;30.781;55.000
899.250;10.229;-45.270;30.781;55.000
899.281;10.322;-45.270;30.781;55.000
899.313;10.432;-45.270;30.781;55.000
899.344;10.533;-45.270;30.781;55.000
899.375;10.658;-45.270;30.781;55.000
899.406;10.728;-45.270;30.794;55.000
899.438;10.829;-45.270;30.794;55.000
899.469;10.900;-45.270;30.781;55.000
899.500;10.931;-45.270;30.781;55.000
899.531;11.063;-45.270;30.794;55.000
899.563;11.188;-45.270;30.794;55.000
899.594;11.243;-45.270;30.781;55.000
899.625;11.321;-45.270;30.781;55.000
899.656;11.407;-45.270;30.794;55.000
899.688;11.485;-45.270;30.781;55.000
899.719;11.570;-45.270;30.781;55.000
899.750;11.633;-45.270;30.794;55.000
899.781;11.719;-45.270;30.794;55.000
899.813;11.781;-45.270;30.794;55.000
899.844;11.929;-45.283;30.794;55.000
899.875;12.093;-45.283;30.781;55.000
899.906;12.124;-45.283;30.781;55.000
899.938;12.210;-45.283;30.794;55.000
899.969;12.257;-45.283;30.781;55.000
900.000;12.210;-45.283;30.781;55.000
900.031;12.202;-45.283;30.781;55.000
900.063;12.226;-45.283;30.794;55.000
900.094;12.319;-45.283;30.781;55.000
900.125;12.413;-45.283;30.794;55.000
900.156;12.436;-45.283;30.794;55.000
900.188;12.460;-45.283;30.781;55.000
900.219;12.530;-45.283;30.794;55.000
900.250;12.647;-45.283;30.794;55.000
900.281;12.701;-45.283;30.794;55.000
900.313;12.733;-45.283;30.794;55.000
900.344;12.787;-45.283;30.794;55.000
900.375;12.865;-45.283;30.794;55.000
900.406;12.935;-45.283;30.794;55.000
900.438;12.959;-45.283;30.781;55.000
900.469;12.959;-45.283;30.794;55.000
900.500;12.967;-45.283;30.794;55.000
900.531;12.967;-45.283;30.794;55.000
900.563;12.920;-45.283;30.781;55.000
900.594;12.865;-45.283;30.781;55.000
900.625;12.842;-45.283;30.794;55.000
900.656;12.772;-45.283;30.794;55.000
900.688;12.662;-45.283;30.794;55.000
900.719;12.569;-45.283;30.794;55.000
900.750;12.491;-45.283;30.794;55.000
900.781;12.319;-45.283;30.794;55.000
900.813;12.124;-45.283;30.794;55.000
900.844;11.953;-45.283;30.794;55.000
900.875;11.804;-45.283;30.781;55.000
900.906;11.695;-45.283;30.794;55.000
900.938;11.594;-45.283;30.781;55.000
900.969;11.438;-45.283;30.794;55.000
901.000;11.274;-45.283;30.794;55.000
901.031;11.134;-45.283;30.794;55.000
901.063;10.900;-45.283;30.794;55.000
901.094;10.673;-45.283;30.781;55.000
901.125;10.510;-45.283;30.794;55.000
901.156;10.393;-45.283;30.794;55.000
901.188;10.299;-45.283;30.781;55.000
901.219;10.166;-45.283;30.794;55.000
901.250;10.018;-45.283;30.794;55.000
901.281;9.925;-45.283;30.794;55.000
901.313;9.909;-45.283;30.794;55.000
901.344;9.854;-45.283;30.794;55.000
901.375;9.776;-45.283;30.794;55.000
901.406;9.714;-45.283;30.794;55.000
901.438;9.730;-45.283;30.794;55.000
901.469;9.761;-45.283;30.794;55.000
901.500;9.745;-45.283;30.794;55.000
901.531;9.722;-45.283;30.781;55.000
901.563;9.691;-45.283;30.794;55.000
901.594;9.675;-45.283;30.794;55.000
901.625;9.636;-45.283;30.794;55.000
901.656;9.659;-45.283;30.794;55.000
901.688;9.659;-45.283;30.794;55.000
901.719;9.675;-45.283;30.794;55.000
901.750;9.659;-45.283;30.794;55.000
901.781;9.636;-45.283;30.794;55.000
901.813;9.667;-45.283;30.794;55.000
901.844;9.691;-45.283;30.794;55.000
901.875;9.691;-45.283;30.794;55.000
901.906;9.691;-45.283;30.781;55.000
901.938;9.691;-45.283;30.794;55.000
901.969;9.636;-45.283;30.794;55.000
902.000;9.613;-45.295;30.794;55.000
902.031;9.652;-45.295;30.794;55.000
902.063;9.659;-45.295;30.794;55.000
902.094;9.675;-45.295;30.794;55.000
902.125;9.706;-45.295;30.794;55.000
902.156;9.652;-45.295;30.794;55.000
902.188;9.535;-45.295;30.794;55.000
902.219;9.433;-45.295;30.794;55.000
902.250;9.472;-45.295;30.794;55.000
902.281;9.480;-45.295;30.794;55.000
902.313;9.441;-45.295;30.794;55.000
902.344;9.394;-45.295;30.794;55.000
902.375;9.394;-45.295;30.794;55.000
902.406;9.363;-45.295;30.794;55.000
902.438;9.379;-45.295;30.794;55.000
902.469;9.371;-45.295;30.794;55.000
902.500;9.340;-45.295;30.794;55.000
902.531;9.347;-45.295;30.794;55.000
902.563;9.347;-45.295;30.794;55.000
902.594;9.347;-45.295;30.794;55.000
902.625;9.386;-45.295;30.794;55.000
902.656;9.410;-45.295;30.794;55.000
902.688;9.410;-45.295;30.794;55.000
902.719;9.433;-45.295;30.794;55.000
902.750;9.418;-45.295;30.794;55.000
902.781;9.402;-45.295;30.794;55.000
902.813;9.410;-45.295;30.794;55.000
902.844;9.425;-45.295;30.794;55.000
902.875;9.418;-45.295;30.794;55.000
902.906;9.418;-45.295;30.794;55.000
902.938;9.410;-45.295;30.794;55.000
902.969;9.379;-45.295;30.794;55.000
903.000;9.379;-45.295;30.794;55.000
903.031;9.410;-45.295;30.794;55.000
903.063;9.418;-45.295;30.794;55.000
903.094;9.402;-45.295;30.794;55.000
903.125;9.386;-45.295;30.794;55.000
903.156;9.394;-45.295;30.794;55.000
903.188;9.464;-45.295;30.794;55.000
903.219;9.464;-45.295;30.794;55.000
903.250;9.472;-45.295;30.794;55.000
903.281;9.542;-45.295;30.794;55.000
903.313;9.511;-45.295;30.794;55.000
903.344;9.410;-45.295;30.794;55.000
903.375;9.402;-45.295;30.794;55.000
903.406;9.480;-45.295;30.794;55.000
903.438;9.542;-45.295;30.794;55.000
903.469;9.566;-45.295;30.794;55.000
903.500;9.605;-45.295;30.794;55.000
903.531;9.652;-45.295;30.806;55.000
903.563;9.761;-45.295;30.794;55.000
903.594;9.870;-45.295;30.794;55.000
903.625;9.932;-45.295;30.794;55.000
903.656;9.987;-45.295;30.794;55.000
903.688;10.104;-45.295;30.794;55.000
903.719;10.229;-45.295;30.794;55.000
903.750;10.346;-45.295;30.794;55.000
903.781;10.439;-45.295;30.794;55.000
903.813;10.572;-45.295;30.806;55.000
903.844;10.634;-45.295;30.794;55.000
903.875;10.751;-45.295;30.794;55.000
903.906;10.829;-45.295;30.794;55.000
903.938;10.946;-45.295;30.794;55.000
903.969;11.048;-45.295;30.794;55.000
904.000;11.180;-45.295;30.794;55.000
904.031;11.251;-45.295;30.794;55.000
904.063;11.344;-45.295;30.794;55.000
904.094;11.446;-45.295;30.794;55.000
904.125;11.539;-45.295;30.794;55.000
904.156;11.602;-45.295;30.794;55.000
904.188;11.648;-45.295;30.794;55.000
904.219;11.711;-45.295;30.794;55.000
904.250;11.812;-45.295;30.806;55.000
904.281;11.945;-45.295;30.806;55.000
904.313;11.937;-45.295;30.794;55.000
904.344;12.015;-45.295;30.806;55.000
904.375;12.031;-45.295;30.794;55.000
